id,price,price_per_guest,accommodates,room_type,neighbourhood_cleansed,minimum_nights,availability_365,estimated_occupancy_l365d,estimated_revenue_l365d,host_is_superhost,host_response_rate,host_acceptance_rate,recomendable
812173707493925097,1345.0,224.16666666666663,6.0,Entire home/apt,Miguel Hidalgo,3.0,328.0,48.0,64560.0,t,0.98,1.0,1
812230585345117177,600.0,200.0,3.0,Private room,Miguel Hidalgo,2.0,64.0,255.0,153000.0,t,1.0,0.62,1
812319377602185212,2157.0,719.0,3.0,Entire home/apt,Álvaro Obregón,2.0,179.0,66.0,142362.0,f,1.0,0.91,0
812345380408431771,824.0,412.0,2.0,Private room,Cuauhtémoc,5.0,209.0,0.0,0.0,t,1.0,1.0,0
812379364802800982,1484.0,742.0,2.0,Entire home/apt,Miguel Hidalgo,30.0,365.0,0.0,0.0,f,,,0
812496110771300695,542.0,180.66666666666663,3.0,Private room,Tlalpan,1.0,361.0,255.0,138210.0,t,1.0,1.0,1
812503087161930539,1032.0,129.0,8.0,Entire home/apt,Iztapalapa,2.0,117.0,18.0,18576.0,f,,,1
808710118020174233,3682.0,920.5,4.0,Entire home/apt,Cuauhtémoc,1.0,90.0,0.0,0.0,f,,0.67,0
808725838051246545,2218.0,554.5,4.0,Entire home/apt,Cuauhtémoc,1.0,327.0,162.0,359316.0,f,1.0,1.0,0
808756480258740304,7059.0,1411.8,5.0,Entire home/apt,Cuauhtémoc,5.0,261.0,10.0,70590.0,f,0.75,0.25,0
808796159364463661,405.0,202.5,2.0,Entire home/apt,Gustavo A. Madero,1.0,340.0,240.0,97200.0,f,1.0,0.99,1
808805531100964016,3429.0,214.3125,16.0,Entire home/apt,Benito Juárez,1.0,365.0,6.0,20574.0,f,1.0,1.0,1
808853922042579200,990.0,247.5,4.0,Entire home/apt,Cuauhtémoc,2.0,358.0,48.0,47520.0,t,1.0,0.94,1
812515686480331292,1131.0,565.5,2.0,Entire home/apt,Miguel Hidalgo,29.0,257.0,255.0,288405.0,f,1.0,0.95,0
812527230105088133,473.0,236.5,2.0,Private room,Cuauhtémoc,1.0,354.0,126.0,59598.0,t,1.0,1.0,1
812628724159163021,699.0,699.0,1.0,Private room,Tlalpan,28.0,56.0,0.0,0.0,f,1.0,,0
812932250523917748,1296.0,324.0,4.0,Private room,Cuauhtémoc,1.0,290.0,6.0,7776.0,f,0.8,0.99,1
812934336911885255,1296.0,324.0,4.0,Private room,Cuauhtémoc,1.0,290.0,0.0,0.0,f,0.8,0.99,1
808888078869321995,915.0,457.5,2.0,Entire home/apt,Cuauhtémoc,2.0,35.0,78.0,71370.0,t,1.0,1.0,0
808921935808547635,540.0,540.0,1.0,Private room,Cuauhtémoc,5.0,326.0,90.0,48600.0,t,1.0,0.98,0
808924125223495889,3465.0,433.125,8.0,Entire home/apt,Cuauhtémoc,2.0,205.0,255.0,883575.0,t,1.0,1.0,0
808928601453912640,4000.0,500.0,8.0,Entire home/apt,Cuauhtémoc,4.0,5.0,216.0,864000.0,,,0.94,0
809417085654177703,3000.0,1500.0,2.0,Entire home/apt,Miguel Hidalgo,31.0,358.0,0.0,0.0,f,,,0
812939832146451579,1125.0,562.5,2.0,Private room,Cuauhtémoc,1.0,279.0,120.0,135000.0,f,0.8,0.99,0
812941162003331049,1125.0,562.5,2.0,Private room,Cuauhtémoc,1.0,292.0,6.0,6750.0,f,0.8,0.99,0
813011101165392976,1056.0,352.0,3.0,Entire home/apt,Miguel Hidalgo,3.0,326.0,78.0,82368.0,f,1.0,1.0,1
813167103920303191,1050.0,262.5,4.0,Entire home/apt,Benito Juárez,15.0,224.0,0.0,0.0,f,1.0,1.0,1
813360673630101761,487.0,243.5,2.0,Entire home/apt,Azcapotzalco,1.0,361.0,198.0,96426.0,t,1.0,1.0,1
813365616029212699,419.0,209.5,2.0,Entire home/apt,Azcapotzalco,1.0,357.0,138.0,57822.0,t,1.0,1.0,1
813544864487441325,1966.0,327.6666666666667,6.0,Entire home/apt,Cuauhtémoc,1.0,289.0,255.0,501330.0,f,1.0,1.0,1
813658853864700757,1418.0,472.6666666666667,3.0,Entire home/apt,Cuauhtémoc,1.0,347.0,204.0,289272.0,t,1.0,1.0,0
809450421275577587,856.0,428.0,2.0,Private room,Cuauhtémoc,2.0,332.0,120.0,102720.0,t,1.0,0.69,0
809548688546621584,360.0,180.0,2.0,Private room,Gustavo A. Madero,2.0,83.0,30.0,10800.0,f,1.0,0.9,1
809701549963968854,1530.0,255.0,6.0,Entire home/apt,Tlalpan,3.0,361.0,84.0,128520.0,t,1.0,1.0,1
810277845447110898,678.0,96.85714285714286,7.0,Entire home/apt,Venustiano Carranza,1.0,268.0,132.0,89496.0,t,1.0,1.0,1
813690881173978013,1125.0,562.5,2.0,Private room,Cuauhtémoc,1.0,284.0,108.0,121500.0,f,0.8,0.99,0
813692688657358985,1125.0,562.5,2.0,Private room,Cuauhtémoc,1.0,289.0,24.0,27000.0,f,0.8,0.99,0
813694116120166500,1125.0,562.5,2.0,Private room,Cuauhtémoc,1.0,285.0,12.0,13500.0,f,0.8,0.99,0
813695515280814829,1125.0,562.5,2.0,Private room,Cuauhtémoc,1.0,267.0,0.0,0.0,f,0.8,0.99,0
813699798735536753,1125.0,562.5,2.0,Private room,Cuauhtémoc,1.0,286.0,12.0,13500.0,f,0.8,0.99,0
813706149134239725,1125.0,562.5,2.0,Private room,Cuauhtémoc,1.0,286.0,12.0,13500.0,f,0.8,0.99,0
813708391413761255,1125.0,562.5,2.0,Private room,Cuauhtémoc,1.0,287.0,6.0,6750.0,f,0.8,0.99,0
813710472876045073,1125.0,562.5,2.0,Private room,Cuauhtémoc,1.0,284.0,6.0,6750.0,f,0.8,0.99,0
810329311432926572,628.0,314.0,2.0,Entire home/apt,Venustiano Carranza,2.0,279.0,156.0,97968.0,f,1.0,1.0,1
810344955406431573,729.0,729.0,1.0,Private room,Miguel Hidalgo,3.0,246.0,72.0,52488.0,t,1.0,1.0,0
810344966736953418,1200.0,1200.0,1.0,Entire home/apt,Miguel Hidalgo,3.0,81.0,84.0,100800.0,t,1.0,1.0,0
810349241447819198,1493.0,186.625,8.0,Entire home/apt,Cuauhtémoc,1.0,242.0,36.0,53748.0,f,1.0,0.98,1
810372728210270163,1444.0,288.8,5.0,Entire home/apt,Coyoacán,3.0,357.0,84.0,121296.0,t,1.0,0.96,1
810400347337790419,1938.0,484.5,4.0,Entire home/apt,Cuauhtémoc,3.0,365.0,72.0,139536.0,t,1.0,1.0,0
813730045071448341,3195.0,798.75,4.0,Entire home/apt,Cuauhtémoc,3.0,220.0,6.0,19170.0,f,1.0,0.0,0
813759926099001217,500.0,250.0,2.0,Private room,Cuauhtémoc,1.0,150.0,66.0,33000.0,f,0.97,0.99,1
813808768426219804,500.0,250.0,2.0,Private room,Cuauhtémoc,1.0,156.0,90.0,45000.0,f,0.97,0.99,1
813825274694432508,1669.0,417.25,4.0,Entire home/apt,Miguel Hidalgo,2.0,168.0,180.0,300420.0,,0.99,0.96,0
813830111709479119,500.0,250.0,2.0,Private room,Cuauhtémoc,1.0,152.0,108.0,54000.0,f,0.97,0.99,1
813850100230220802,1161.0,290.25,4.0,Private room,Cuauhtémoc,1.0,324.0,60.0,69660.0,f,0.93,1.0,1
814468576226986378,650.0,325.0,2.0,Private room,Cuauhtémoc,2.0,351.0,204.0,132600.0,t,1.0,1.0,1
814508168712478574,694.0,347.0,2.0,Private room,Benito Juárez,1.0,364.0,0.0,0.0,f,0.0,0.0,1
814508931479202540,850.0,425.0,2.0,Entire home/apt,Venustiano Carranza,1.0,301.0,240.0,204000.0,t,1.0,1.0,0
814655744358468870,1994.0,398.8,5.0,Entire home/apt,Benito Juárez,2.0,326.0,255.0,508470.0,f,,,0
810440089849439943,785.0,392.5,2.0,Private room,Cuauhtémoc,1.0,179.0,0.0,0.0,f,0.13,0.0,0
810480676996350387,1095.0,365.0,3.0,Entire home/apt,Cuauhtémoc,7.0,266.0,168.0,183960.0,t,1.0,0.65,1
810509677550076922,951.0,158.5,6.0,Entire home/apt,Iztacalco,3.0,194.0,234.0,222534.0,f,1.0,1.0,1
810886076247192818,5580.0,930.0,6.0,Entire home/apt,Álvaro Obregón,1.0,84.0,216.0,1205280.0,f,0.9,0.95,0
815101514720883446,1650.0,825.0,2.0,Entire home/apt,Cuajimalpa de Morelos,7.0,270.0,14.0,23100.0,f,1.0,1.0,0
815220647077950090,828.0,207.0,4.0,Entire home/apt,Benito Juárez,1.0,356.0,255.0,211140.0,f,1.0,1.0,1
815239461571641837,1350.0,675.0,2.0,Entire home/apt,Cuauhtémoc,2.0,339.0,150.0,202500.0,t,1.0,0.99,0
815363524720866514,1983.0,396.6,5.0,Entire home/apt,Benito Juárez,2.0,327.0,255.0,505665.0,f,,,0
815433875006467391,405.0,405.0,1.0,Private room,Álvaro Obregón,2.0,365.0,0.0,0.0,f,1.0,0.33,0
810913134319334007,597.0,199.0,3.0,Entire home/apt,Gustavo A. Madero,2.0,346.0,96.0,57312.0,t,1.0,0.99,1
810952662727574889,1050.0,525.0,2.0,Private room,Benito Juárez,1.0,179.0,12.0,12600.0,f,0.9,0.69,0
810956944513389659,1014.0,507.0,2.0,Entire home/apt,Milpa Alta,1.0,364.0,12.0,12168.0,f,,1.0,0
810969990602882045,1148.0,574.0,2.0,Entire home/apt,Miguel Hidalgo,2.0,21.0,84.0,96432.0,t,1.0,1.0,0
810990776085180542,880.0,440.0,2.0,Private room,Benito Juárez,1.0,175.0,54.0,47520.0,f,0.9,0.69,0
811022899020448756,2538.0,846.0,3.0,Entire home/apt,Miguel Hidalgo,1.0,365.0,162.0,411156.0,t,1.0,1.0,0
811023145661288236,2053.0,1026.5,2.0,Entire home/apt,Miguel Hidalgo,1.0,365.0,60.0,123180.0,t,1.0,1.0,0
815898314630102673,285.0,285.0,1.0,Private room,Coyoacán,4.0,20.0,24.0,6840.0,f,1.0,1.0,1
815930999695655668,419.0,209.5,2.0,Entire home/apt,Azcapotzalco,1.0,361.0,222.0,93018.0,t,1.0,1.0,1
815943106613786673,952.0,476.0,2.0,Entire home/apt,Coyoacán,3.0,78.0,6.0,5712.0,f,,0.67,0
816044916330066079,1499.0,749.5,2.0,Private room,Cuauhtémoc,1.0,364.0,0.0,0.0,f,,,0
816101500685410130,3926.0,392.6,10.0,Entire home/apt,Miguel Hidalgo,1.0,326.0,216.0,848016.0,t,1.0,1.0,0
816144066952953281,2600.0,371.4285714285714,7.0,Entire home/apt,Cuauhtémoc,2.0,0.0,24.0,62400.0,t,1.0,1.0,0
816201081549503135,1712.0,570.6666666666666,3.0,Entire home/apt,Cuauhtémoc,1.0,90.0,0.0,0.0,f,,0.0,0
816209882645169160,1826.0,608.6666666666666,3.0,Entire home/apt,Cuauhtémoc,1.0,89.0,0.0,0.0,f,,0.0,0
816478632111377637,4037.0,403.7,10.0,Entire home/apt,Miguel Hidalgo,2.0,157.0,228.0,920436.0,f,1.0,0.98,0
816552496271801738,1539.0,384.75,4.0,Entire home/apt,Cuauhtémoc,3.0,105.0,108.0,166212.0,t,1.0,0.84,0
816576386228400376,503.0,251.5,2.0,Entire home/apt,Azcapotzalco,1.0,362.0,246.0,123738.0,t,1.0,1.0,1
811024198875334738,3093.0,1031.0,3.0,Entire home/apt,Miguel Hidalgo,1.0,343.0,6.0,18558.0,t,1.0,1.0,0
811024795566815369,2538.0,634.5,4.0,Entire home/apt,Miguel Hidalgo,1.0,361.0,255.0,647190.0,t,1.0,1.0,0
811093684914735244,4192.0,838.4,5.0,Entire home/apt,Miguel Hidalgo,2.0,173.0,168.0,704256.0,,0.99,0.96,0
811155332062493816,500.0,250.0,2.0,Private room,Miguel Hidalgo,2.0,148.0,168.0,84000.0,f,1.0,0.95,1
811166496090819647,1297.0,648.5,2.0,Entire home/apt,Cuauhtémoc,1.0,288.0,228.0,295716.0,f,1.0,1.0,0
811172653419059794,1369.0,684.5,2.0,Entire home/apt,Cuauhtémoc,1.0,339.0,255.0,349095.0,t,1.0,1.0,0
811413212385882878,436.0,145.33333333333334,3.0,Entire home/apt,Benito Juárez,1.0,362.0,156.0,68016.0,t,0.98,1.0,1
816661657424058955,1451.0,483.6666666666667,3.0,Entire home/apt,Milpa Alta,1.0,364.0,0.0,0.0,f,,1.0,0
816669688624453377,1952.0,390.4,5.0,Entire home/apt,Milpa Alta,1.0,364.0,0.0,0.0,f,,1.0,0
816758145623999944,1560.0,222.8571428571429,7.0,Entire home/apt,Benito Juárez,2.0,308.0,126.0,196560.0,t,1.0,1.0,1
816758199383274924,1600.0,400.0,4.0,Entire home/apt,Cuauhtémoc,1.0,365.0,0.0,0.0,f,0.0,0.0,0
816866271090010060,2007.0,334.5,6.0,Entire home/apt,Miguel Hidalgo,1.0,304.0,246.0,493722.0,f,,,1
816909708323600996,1500.0,500.0,3.0,Entire home/apt,Cuauhtémoc,62.0,365.0,0.0,0.0,f,,,0
816919048119336820,1500.0,500.0,3.0,Entire home/apt,Cuauhtémoc,62.0,365.0,0.0,0.0,f,,,0
816942103877456174,1500.0,750.0,2.0,Entire home/apt,Cuauhtémoc,62.0,365.0,0.0,0.0,f,,,0
816943466674154002,1500.0,750.0,2.0,Entire home/apt,Cuauhtémoc,62.0,364.0,0.0,0.0,f,,,0
816944699798858537,1500.0,750.0,2.0,Entire home/apt,Cuauhtémoc,62.0,90.0,0.0,0.0,f,,,0
816945954414997514,1600.0,800.0,2.0,Entire home/apt,Cuauhtémoc,62.0,365.0,0.0,0.0,f,,,0
816947006231232313,2000.0,1000.0,2.0,Entire home/apt,Cuauhtémoc,62.0,364.0,0.0,0.0,f,,,0
811478194095441341,1620.0,810.0,2.0,Private room,Cuauhtémoc,30.0,365.0,0.0,0.0,f,,,0
811563270856120430,1065.0,177.5,6.0,Entire home/apt,Iztacalco,2.0,255.0,255.0,271575.0,t,1.0,1.0,1
811769612761097513,3429.0,571.5,6.0,Entire home/apt,Benito Juárez,1.0,180.0,0.0,0.0,f,0.9,0.69,0
811790491069996677,1736.0,289.3333333333333,6.0,Entire home/apt,La Magdalena Contreras,2.0,237.0,6.0,10416.0,f,1.0,0.57,1
816948059999889619,2000.0,1000.0,2.0,Entire home/apt,Cuauhtémoc,62.0,365.0,0.0,0.0,f,,,0
816949475780613213,2000.0,1000.0,2.0,Entire home/apt,Cuauhtémoc,62.0,89.0,0.0,0.0,f,,,0
816950650345782906,2500.0,625.0,4.0,Entire home/apt,Cuauhtémoc,62.0,365.0,0.0,0.0,f,,,0
816951841564414398,2500.0,625.0,4.0,Entire home/apt,Cuauhtémoc,62.0,364.0,0.0,0.0,f,,,0
816952719022893869,2500.0,1250.0,2.0,Entire home/apt,Cuauhtémoc,62.0,365.0,0.0,0.0,f,,,0
816953797844955809,2000.0,1000.0,2.0,Entire home/apt,Cuauhtémoc,62.0,364.0,0.0,0.0,f,,,0
816954886109181315,2000.0,1000.0,2.0,Entire home/apt,Cuauhtémoc,62.0,365.0,0.0,0.0,f,,,0
816955818279608742,3500.0,583.3333333333334,6.0,Entire home/apt,Cuauhtémoc,62.0,364.0,0.0,0.0,f,,,0
816957932434837289,2000.0,1000.0,2.0,Entire home/apt,Cuauhtémoc,65.0,365.0,0.0,0.0,f,1.0,0.93,0
816958897226382908,2500.0,1250.0,2.0,Entire home/apt,Cuauhtémoc,65.0,365.0,0.0,0.0,f,1.0,0.93,0
816959685525317009,3500.0,583.3333333333334,6.0,Entire home/apt,Cuauhtémoc,65.0,365.0,0.0,0.0,f,1.0,0.93,0
816960653489452064,2500.0,833.3333333333334,3.0,Entire home/apt,Cuauhtémoc,65.0,365.0,0.0,0.0,f,1.0,0.93,0
816961691123668361,3000.0,750.0,4.0,Entire home/apt,Cuauhtémoc,65.0,365.0,0.0,0.0,f,1.0,0.93,0
816962743603177308,3000.0,750.0,4.0,Entire home/apt,Cuauhtémoc,62.0,365.0,0.0,0.0,f,,,0
816963684619982008,3000.0,750.0,4.0,Entire home/apt,Cuauhtémoc,62.0,364.0,0.0,0.0,f,,,0
811801568298010503,450.0,450.0,1.0,Private room,Coyoacán,1.0,172.0,0.0,0.0,t,1.0,1.0,0
811804361170266546,887.0,443.5,2.0,Entire home/apt,Tlalpan,6.0,311.0,120.0,106440.0,f,1.0,1.0,0
811817677891730892,1113.0,185.5,6.0,Entire home/apt,Cuauhtémoc,1.0,336.0,255.0,283815.0,t,1.0,1.0,1
821208120549275652,450.0,225.0,2.0,Private room,Cuauhtémoc,1.0,329.0,255.0,114750.0,f,1.0,1.0,1
821288095030253666,3192.0,638.4,5.0,Entire home/apt,Miguel Hidalgo,1.0,293.0,0.0,0.0,,,1.0,0
821300128191258180,675.0,168.75,4.0,Entire home/apt,Cuauhtémoc,3.0,364.0,0.0,0.0,f,0.0,0.0,1
821648858359014508,1800.0,900.0,2.0,Private room,Cuauhtémoc,1.0,109.0,0.0,0.0,f,0.97,0.99,0
821745999867832431,1070.0,535.0,2.0,Entire home/apt,Cuauhtémoc,1.0,358.0,168.0,179760.0,f,1.0,1.0,0
821782768354360865,1436.0,718.0,2.0,Entire home/apt,Cuauhtémoc,3.0,104.0,36.0,51696.0,f,1.0,1.0,0
816975857244790663,2500.0,1250.0,2.0,Entire home/apt,Cuauhtémoc,67.0,365.0,0.0,0.0,f,,,0
816977635288761829,2000.0,1000.0,2.0,Entire home/apt,Cuauhtémoc,67.0,364.0,0.0,0.0,f,,,0
817309194738409391,279.0,279.0,1.0,Private room,Gustavo A. Madero,7.0,180.0,0.0,0.0,f,0.9,0.77,1
817333553761232328,1745.0,290.8333333333333,6.0,Entire home/apt,Cuauhtémoc,2.0,337.0,120.0,209400.0,t,1.0,1.0,1
817342068073527195,1199.0,599.5,2.0,Private room,Cuauhtémoc,1.0,159.0,6.0,7194.0,f,0.97,0.99,0
817344791084683632,1199.0,599.5,2.0,Private room,Cuauhtémoc,1.0,161.0,30.0,35970.0,f,0.97,0.99,0
817346162177852149,1199.0,599.5,2.0,Private room,Cuauhtémoc,1.0,159.0,60.0,71940.0,f,0.97,0.99,0
817425944265372107,880.0,440.0,2.0,Entire home/apt,Benito Juárez,2.0,176.0,108.0,95040.0,t,,,0
817444949550041352,1818.0,909.0,2.0,Entire home/apt,Cuauhtémoc,2.0,301.0,150.0,272700.0,t,1.0,0.98,0
817506917926326608,1090.0,218.0,5.0,Entire home/apt,Venustiano Carranza,1.0,245.0,126.0,137340.0,t,1.0,1.0,1
817534330583435030,2325.0,581.25,4.0,Entire home/apt,Cuauhtémoc,2.0,324.0,84.0,195300.0,f,1.0,0.97,0
821800874619339775,392.0,196.0,2.0,Private room,Cuauhtémoc,1.0,329.0,0.0,0.0,f,,0.0,1
821808215127293910,779.0,194.75,4.0,Entire home/apt,Benito Juárez,355.0,365.0,0.0,0.0,f,1.0,1.0,1
821808561087674473,619.0,309.5,2.0,Entire home/apt,Cuauhtémoc,2.0,100.0,222.0,137418.0,t,1.0,1.0,1
821843700160134989,784.0,784.0,1.0,Private room,Benito Juárez,14.0,360.0,0.0,0.0,f,1.0,0.62,0
821851886887115056,5174.0,862.3333333333334,6.0,Entire home/apt,Miguel Hidalgo,3.0,279.0,84.0,434616.0,t,1.0,0.98,0
821875190498649292,2714.0,452.3333333333333,6.0,Entire home/apt,Benito Juárez,2.0,317.0,186.0,504804.0,f,,,0
817547561917473270,1419.0,283.8,5.0,Entire home/apt,Cuauhtémoc,2.0,305.0,255.0,361845.0,t,1.0,1.0,1
817552108934106588,935.0,467.5,2.0,Private room,Cuauhtémoc,1.0,327.0,66.0,61710.0,f,0.94,1.0,0
817563863261073790,1676.0,279.3333333333333,6.0,Entire home/apt,Cuauhtémoc,2.0,334.0,234.0,392184.0,t,1.0,1.0,1
817575361981374100,1461.0,292.2,5.0,Entire home/apt,Benito Juárez,1.0,318.0,210.0,306810.0,t,1.0,0.99,1
817576687335463937,450.0,225.0,2.0,Private room,Cuauhtémoc,1.0,177.0,0.0,0.0,f,0.0,0.0,1
817582281707148090,1697.0,424.25,4.0,Entire home/apt,Cuauhtémoc,2.0,300.0,255.0,432735.0,t,1.0,1.0,0
817681496401688601,1230.0,307.5,4.0,Entire home/apt,Cuauhtémoc,2.0,353.0,255.0,313650.0,f,0.98,0.99,1
817707864623702104,514.0,257.0,2.0,Private room,Venustiano Carranza,1.0,365.0,0.0,0.0,f,0.0,0.0,1
817972177031303062,5478.0,1369.5,4.0,Entire home/apt,Cuauhtémoc,3.0,359.0,0.0,0.0,f,0.0,0.0,0
821890054323635777,675.0,168.75,4.0,Entire home/apt,Gustavo A. Madero,2.0,340.0,246.0,166050.0,f,1.0,1.0,1
821898257043098337,843.0,843.0,1.0,Private room,Benito Juárez,2.0,177.0,0.0,0.0,f,,,0
821906400087617264,2092.0,348.6666666666667,6.0,Entire home/apt,Cuauhtémoc,2.0,83.0,180.0,376560.0,f,1.0,0.99,1
821949991174574796,1274.0,212.3333333333333,6.0,Entire home/apt,Cuauhtémoc,3.0,37.0,234.0,298116.0,t,,,1
821978753187802028,1505.0,376.25,4.0,Entire home/apt,Miguel Hidalgo,2.0,258.0,120.0,180600.0,f,,,0
817979656138284565,1560.0,780.0,2.0,Private room,Cuauhtémoc,1.0,365.0,0.0,0.0,f,,0.0,0
818050986280993657,530.0,265.0,2.0,Private room,Benito Juárez,1.0,321.0,90.0,47700.0,f,0.96,0.93,1
818064018585665018,1192.0,298.0,4.0,Entire home/apt,Cuauhtémoc,2.0,263.0,138.0,164496.0,t,1.0,1.0,1
818081159598646973,437.0,218.5,2.0,Private room,Benito Juárez,1.0,267.0,96.0,41952.0,f,0.96,0.93,1
818081828384095465,542.0,271.0,2.0,Private room,Benito Juárez,1.0,269.0,120.0,65040.0,f,0.96,0.93,1
818082516232526319,685.0,171.25,4.0,Entire home/apt,Iztapalapa,2.0,330.0,84.0,57540.0,f,1.0,1.0,1
818106252973752933,1479.0,369.75,4.0,Entire home/apt,Cuauhtémoc,2.0,268.0,120.0,177480.0,t,1.0,1.0,0
818107029061431664,1206.0,301.5,4.0,Entire home/apt,Cuauhtémoc,2.0,295.0,150.0,180900.0,t,,,1
818294252002031241,1555.0,388.75,4.0,Entire home/apt,Miguel Hidalgo,1.0,127.0,78.0,121290.0,t,1.0,1.0,0
822374196237440643,900.0,450.0,2.0,Private room,Cuauhtémoc,1.0,292.0,0.0,0.0,f,0.8,0.99,0
822375584510390767,900.0,450.0,2.0,Private room,Cuauhtémoc,1.0,289.0,6.0,5400.0,f,0.8,0.99,0
822377152949336364,900.0,450.0,2.0,Private room,Cuauhtémoc,1.0,291.0,18.0,16200.0,f,0.8,0.99,0
822378565653077666,900.0,450.0,2.0,Private room,Cuauhtémoc,1.0,292.0,12.0,10800.0,f,0.8,0.99,0
822380142718394893,900.0,450.0,2.0,Private room,Cuauhtémoc,1.0,289.0,6.0,5400.0,f,0.8,0.99,0
818301958735595467,1557.0,389.25,4.0,Entire home/apt,Miguel Hidalgo,2.0,133.0,84.0,130788.0,t,1.0,1.0,0
818337238106544862,600.0,300.0,2.0,Entire home/apt,Álvaro Obregón,1.0,186.0,0.0,0.0,t,1.0,1.0,1
818371971526391168,1673.0,167.3,10.0,Entire home/apt,Miguel Hidalgo,1.0,316.0,48.0,80304.0,f,1.0,1.0,1
818389346583375538,2254.0,1127.0,2.0,Entire home/apt,Cuauhtémoc,1.0,325.0,90.0,202860.0,t,1.0,0.99,0
818404136669707626,1432.0,286.4,5.0,Entire home/apt,Cuauhtémoc,2.0,365.0,255.0,365160.0,f,1.0,1.0,1
818805231017035385,663.0,663.0,1.0,Private room,Venustiano Carranza,1.0,344.0,0.0,0.0,f,1.0,0.38,0
819019099995827222,1528.0,764.0,2.0,Private room,Cuauhtémoc,2.0,365.0,0.0,0.0,t,1.0,1.0,0
822397279633393297,3168.0,1584.0,2.0,Entire home/apt,Cuauhtémoc,1.0,345.0,255.0,807840.0,t,1.0,1.0,0
822510564549533277,731.0,365.5,2.0,Entire home/apt,Benito Juárez,2.0,236.0,255.0,186405.0,t,,,1
822665438169918090,452.0,452.0,1.0,Private room,Cuauhtémoc,4.0,365.0,0.0,0.0,f,,0.0,0
822665934321918162,1080.0,540.0,2.0,Entire home/apt,Cuauhtémoc,1.0,365.0,12.0,12960.0,f,,,0
822713127964809541,1736.0,434.0,4.0,Entire home/apt,Cuauhtémoc,2.0,311.0,108.0,187488.0,t,1.0,0.94,0
819038114418387971,1400.0,233.3333333333333,6.0,Entire home/apt,Cuauhtémoc,2.0,337.0,150.0,210000.0,t,1.0,1.0,1
819219488119305028,833.0,416.5,2.0,Entire home/apt,Benito Juárez,1.0,90.0,66.0,54978.0,f,1.0,0.48,0
819484430182753407,1814.0,302.3333333333333,6.0,Entire home/apt,Cuauhtémoc,2.0,257.0,216.0,391824.0,f,0.9,0.97,1
819569485118884376,1403.0,350.75,4.0,Entire home/apt,Tlalpan,2.0,352.0,204.0,286212.0,t,1.0,0.99,1
819585801337008613,1250.0,208.3333333333333,6.0,Entire home/apt,Cuauhtémoc,1.0,115.0,12.0,15000.0,t,1.0,0.98,1
819783846093275524,915.0,228.75,4.0,Entire home/apt,Cuauhtémoc,2.0,265.0,156.0,142740.0,t,1.0,0.96,1
819795573997385406,1306.0,217.66666666666663,6.0,Entire home/apt,La Magdalena Contreras,30.0,335.0,0.0,0.0,f,0.0,0.0,1
819818924538661252,760.0,380.0,2.0,Entire home/apt,Venustiano Carranza,1.0,337.0,240.0,182400.0,t,1.0,1.0,0
820201101147681134,1290.0,430.0,3.0,Entire home/apt,Miguel Hidalgo,1.0,346.0,114.0,147060.0,t,0.9,0.94,0
822810729248868783,520.0,130.0,4.0,Entire home/apt,Cuauhtémoc,2.0,262.0,174.0,90480.0,t,1.0,1.0,1
823141315621059892,722.0,361.0,2.0,Private room,Cuauhtémoc,2.0,345.0,252.0,181944.0,t,1.0,1.0,1
823163072408092972,2918.0,1459.0,2.0,Private room,Miguel Hidalgo,1.0,176.0,0.0,0.0,f,,,0
823177705087737021,1500.0,500.0,3.0,Entire home/apt,Cuauhtémoc,1.0,177.0,0.0,0.0,f,0.0,0.0,0
823185713148101290,1127.0,375.6666666666667,3.0,Entire home/apt,Cuauhtémoc,2.0,89.0,54.0,60858.0,t,1.0,1.0,0
823199188499305215,679.0,169.75,4.0,Entire home/apt,Gustavo A. Madero,4.0,332.0,144.0,97776.0,f,,,1
823220702836920183,1112.0,556.0,2.0,Entire home/apt,Cuauhtémoc,5.0,300.0,40.0,44480.0,t,,,0
823240902647591212,780.0,390.0,2.0,Entire home/apt,Cuauhtémoc,2.0,44.0,255.0,198900.0,t,1.0,1.0,0
820480453878286465,625.0,312.5,2.0,Entire home/apt,Benito Juárez,2.0,355.0,168.0,105000.0,t,1.0,1.0,1
820489469871047772,728.0,242.66666666666663,3.0,Entire home/apt,Cuauhtémoc,2.0,359.0,180.0,131040.0,t,,,1
820919360330262867,320.0,320.0,1.0,Private room,Cuauhtémoc,7.0,364.0,0.0,0.0,f,0.97,0.46,1
820937203877257956,2460.0,410.0,6.0,Entire home/apt,Cuauhtémoc,1.0,321.0,24.0,59040.0,f,1.0,1.0,0
821047615170884527,2000.0,1000.0,2.0,Private room,Miguel Hidalgo,1.0,210.0,90.0,180000.0,t,,,0
821051261889582660,851.0,170.2,5.0,Entire home/apt,Azcapotzalco,1.0,334.0,246.0,209346.0,f,1.0,0.94,1
821054945786686726,1881.0,470.25,4.0,Entire home/apt,Coyoacán,3.0,51.0,120.0,225720.0,t,1.0,0.88,0
823243786677028218,1186.0,593.0,2.0,Entire home/apt,Cuauhtémoc,2.0,228.0,114.0,135204.0,t,1.0,0.94,0
823262332607296938,2393.0,398.8333333333333,6.0,Entire home/apt,Cuauhtémoc,2.0,263.0,180.0,430740.0,t,1.0,1.0,0
